微博地址,发布时间,微博内容,点赞数,评论数,转发数,评论
https://m.weibo.cn/status/K2tXk93Sw?mblogid=K2tXk93Sw&luicode=10000011&lfid=1076036512266446,Thu Feb 18 11:45:11 +0800 2021,开工第一天，恰逢#雨水#。祝大家#开工大吉#，财源如雨降~ 贝壳找房的微博视频,14,6,6,[]
https://m.weibo.cn/status/K1s3TDHj7?mblogid=K1s3TDHj7&luicode=10000011&lfid=1076036512266446,Thu Feb 11 17:05:36 +0800 2021,#天津卫视德云社相声春晚# 欧气满满的#德云锦鲤# 诞生啦！精装修商品房、门票、周边…你🍋了吗？,8,5,5,"['吸吸欧气！厉害了！', '🐮', '欧皇啊', '这位女士北京还离着近']"
https://m.weibo.cn/status/K1porimmB?mblogid=K1porimmB&luicode=10000011&lfid=1076036512266446,Thu Feb 11 10:17:57 +0800 2021,黄轩 贝壳品牌代言人@黄轩的微博 给大家拜年啦！祝各位在新的一年里，平安喜乐，万事如意！关注@贝壳找房 ，转发此条微博，2月17日@微博抽奖平台 选5位粉丝送【贝壳雏菊丝巾】~ 贝壳找房的微博视频 抽奖详情,734,114,1196,"['祝小贝壳和代言人新年快乐越来越好！', '祝贝壳，贝壳代言人新年快乐！🎉🎆🎊@黄轩的微博', '正在看房子的轩粉火速赶来试试手气～', '#黄轩代言贝壳找房# 祝我们贝壳和贝壳代言人也新年快乐啊', '祝轩儿新年快乐！', '我们轩哥呀，新年快乐', '轩宝新年快乐贝壳新年快乐', '贝壳带给你更温暖的家！', '贝壳找房', '祝贝壳找房和黄轩都新春快乐🎆@黄轩的微博', '新年快乐', '新年快乐', '祝愿国泰民安[福到了]人人安居乐业[暖暖的]', '#黄轩代言贝壳找房# 祝小贝壳🐚和轩儿哥哥新春快乐，牛气冲天', '昨晚满屏的贝壳和大轩']"
https://m.weibo.cn/status/K1kkaAQcm?mblogid=K1kkaAQcm&luicode=10000011&lfid=1076036512266446,Wed Feb 10 21:23:43 +0800 2021,#天津卫视相声春晚# 德云社相声春晚后台曝光！今晚你最喜欢和期待谁的节目？关注@贝壳找房 ，转发此条微博，2月16日@微博抽奖平台 选2位粉丝送签名照！ 贝壳找房的微博视频 抽奖详情,1891,325,278,"['秦霄贤啊@秦霄贤', '#天津卫视德云社相声春晚# 新年到，齐欢笑!小秦@秦霄贤 的祝福马上到。大年二十九锁定天津卫视，19:30准时接收祝福和欢乐吧！赶在三十之前，讨您开怀笑颜。一切新年祝福都在节目中，记得看呦~', '鞭炮叫，烟花啸，喜气盈溢神色俏。大年二十九，和@秦霄贤一起在天津卫视辞旧年，迎新春。#秦霄贤天津卫视德云社相声春晚#期待全能小秦的相声和歌舞等多个节目吧！一起迎接新的一年吧！❤️❤️❤️', '鞭炮齐响过大年，家家团圆开心颜。围坐一团看着@秦霄贤 在天津春晚精彩的表现，聊着生活里的趣事，高高兴兴开启新一年的篇章，不也是人生一大快事嘛💝💝', '小秦@秦霄贤', '秦霄贤@秦霄贤', '小秦@秦霄贤', '新春佳节到，有趣节目多。纠结看谁好，锁定秦霄贤。一起期待年二十九#秦霄贤天津卫视德云社相声春晚#！老秦@秦霄贤 可乐的群口相声、好听的流行歌曲以及帅气的男团舞，伴您辞旧迎新过大年！', '秦霄贤呀@秦霄贤', '秦霄贤@秦霄贤', '新春佳节到，有趣节目多。纠结看谁好，锁定秦霄贤。一起期待年二十九#秦霄贤天津卫视德云社相声春晚#！老秦@秦霄贤 可乐的群口相声、好听的流行歌曲以及帅气的男团舞，伴您辞旧迎新过大年！', '当然是秦霄贤哇@秦霄贤', '最期待小秦的《空白格》呀@秦霄贤', '新春佳节到，有趣节目多。纠结看谁好，锁定秦霄贤。一起期待年二十九#秦霄贤天津卫视德云社相声春晚#！老秦@秦霄贤 可乐的群口相声、好听的流行歌曲以及帅气的男团舞，伴您辞旧迎新过大年！', '新春佳节到，有趣节目多。纠结看谁好，锁定秦霄贤。一起期待年二十九#秦霄贤天津卫视德云社相声春晚#！老秦@秦霄贤 可乐的群口相声、好听的流行歌曲以及帅气的男团舞，伴您辞旧迎新过大年！']"
https://m.weibo.cn/status/K1hancKv8?mblogid=K1hancKv8&luicode=10000011&lfid=1076036512266446,Wed Feb 10 13:21:20 +0800 2021,#天津卫视德云社相声春晚# #相声春晚节目单#来了，一键解锁超强阵容，众星云集带来欢笑盛宴！还有七大欢笑豪礼等你来拿——22:00准时秒杀一套带装修的锦鲤房哦~,850,129,60,"['秦霄贤@秦霄贤', '期待秦霄贤@秦霄贤', '用开心除一年烦恼杂音，拿快乐织一片喜庆空气，把亲情围一桌团缘盛餐，最红是除夕大灯笼，最美是除夕夜的景，最乐是相声春晚，大年二十九#秦霄贤天津卫视德云社相声春晚# 和@秦霄贤 一起迎新年', '辞旧迎新过年来，新春节目永不断。大年二十九，锁定#天津卫视德云社相声春晚# 和@秦霄贤 一起着开开心心过大年', '#天津卫视德云社相声春晚# 新年到，齐欢笑!小秦@秦霄贤 的祝福马上到。锁定天津卫视，19:30准时接收祝福和欢乐吧！赶在三十之前，讨您开怀笑颜。一切新年祝福都在节目中，记得看呦~', '开开心心过大年，小秦陪你迎新春，大年二十九 #秦霄贤天津卫视德云社相声春晚# 精彩多多，相声演员@秦霄贤 为你带来群口相声、动听歌曲以及德云团舞，陪你一起迎新春过大年！', '迎新春，辞旧年， @秦霄贤 陪你度新年 相约在大年29日天津卫视 欢欢喜喜过新年', '秦霄贤@秦霄贤', '和杨九郎@杨九郎L 一起开开心心过大年', '期待杨九郎哇！', '期待杨九郎呀@杨九郎L', '和杨九郎一起过大年@杨九郎L', '和@杨九郎L 一起过年咯', '杨九郎@杨九郎L', '和羊羊子一起开心过年叭@杨九郎L']"
https://m.weibo.cn/status/K1gCWk3sb?mblogid=K1gCWk3sb&luicode=10000011&lfid=1076036512266446,Wed Feb 10 11:58:57 +0800 2021,天津卫视德云社#相声春晚节目单#来了，一键解锁超强阵容，众星云集带来欢笑盛宴！听说参加#德云男团花式拜年挑战#还有好礼拿！快来参加吧,1414,122,77,"['辞旧迎新过年啦 大年二十九让我们一起相约在天津卫视的德云社相声春晚 让我们一起期待@秦霄贤 给我们带来的精彩表演 让我们一起期待新的一年 一起期待有秦霄贤的新年吧 网页链接', '用开心除一年烦恼杂音，拿快乐织一片喜庆空气，把亲情围一桌团缘盛餐，最红是除夕大灯笼，最美是除夕夜的景，最乐是相声春晚，大年二十九#秦霄贤天津卫视德云社相声春晚# 和@秦霄贤 一起迎新年', '用开心除一年烦恼杂音，拿快乐织一片喜庆空气，把亲情围一桌团缘盛餐，最红是除夕大灯笼，最美是除夕夜的景，最乐是相声春晚，大年二十九#秦霄贤天津卫视德云社相声春晚# 和@秦霄贤 一起迎新年', '新春佳节到，有趣节目多。纠结看谁好，锁定秦霄贤。一起期待年二十九#秦霄贤天津卫视德云社相声春晚#！老秦@秦霄贤 可乐的群口相声、好听的流行歌曲以及帅气的男团舞，伴您辞旧迎新过大年！ 网页链接', '期待秦霄贤！@秦霄贤', '辞旧迎新过年来，新春节目永不断。大年二十九，锁定#天津卫视德云社相声春晚# 和@秦霄贤 一起着开开心心过大年 网页链接', '用开心除一年烦恼杂音，拿快乐织一片喜庆空气，把亲情围一桌团缘盛餐，最红是除夕大灯笼，最美是除夕夜的景，最乐是相声春晚，大年二十九#秦霄贤天津卫视德云社相声春晚# 和@秦霄贤 一起迎新年 网页链接', '#秦霄贤天津卫视德云社相声春晚# 嗨翻春晚，小秦@秦霄贤 献唱跳。惊喜开场，《相由心生》。相声春晚，享视听盛宴。来听《立规矩》，规矩刻心间。逗得众生笑颜，赢得满堂喝彩。以笑开新年，好运伴牛年。', '期待秦霄贤！@秦霄贤 网页链接', '期待秦霄贤宝贝@秦霄贤 网页链接', '来啦来啦，期待@秦霄贤', '和秦霄贤一起开心过年啦@秦霄贤 网页链接', '相声演员，实力献唱，劲爆舞台，绝妙歌声，大年二十九#秦霄贤天津卫视德云社相声春晚# 尽情期待，@秦霄贤 陪你喜迎新春 网页链接', '#天津卫视德云社相声春晚# 新年到，齐欢笑!小秦@秦霄贤 的祝福马上到。大年二十九锁定天津卫视，19:30准时接收祝福和欢乐吧！赶在三十之前，讨您开怀笑颜。一切新年祝福都在节目中，记得看呦~', '继往开来迎新岁，举金杯春满万户；与时俱进贺丰年，传笑语喜盈千家。大年二十九，锁定#秦霄贤天津卫视德云社相声春晚#，和@秦霄贤 一起迎新年。']"
https://m.weibo.cn/status/K0XW8oT6e?mblogid=K0XW8oT6e&luicode=10000011&lfid=1076036512266446,Mon Feb 08 12:24:03 +0800 2021,#顾家年 享家趣#定制春节居家配方！新年有家趣，混搭出奇趣。有你在的地方，便是家。关注@贝壳找房 Pick@顾家家居 转评本博，2月13日不过滤抽3位粉丝平分【300元JD卡】红包，给你家的年货配起来~ @微博抽奖平台 抽奖详情,58,200,4305,"['#春节# 快落', '：#顾家年 享家趣#', '#想家 想吃什么#', '#顾家年 享家趣#', '#顾家年 享家趣#', '转发微博', '@顾家家居', '转发微博', 'Hi，我已将你的微博收录到新鲜事 不过滤博主大概率中奖合集 ，微博会被推荐给更多用户（什么是新鲜事收录？）。如不希望微博下出现新鲜事标签，请戳 删除标签说明', '拉低中奖率', '冲！', '', '转发微博', '用贝壳找房，选顾家家居！', '#顾家年 享家趣#有你在的地方，便是家。']"
https://m.weibo.cn/status/K0FBXsp5T?mblogid=K0FBXsp5T&luicode=10000011&lfid=1076036512266446,Sat Feb 06 13:44:54 +0800 2021,祝你早日遇到那个有缘人呀~送你一份【贝壳雏菊丝巾】，陪你度过那些孤独的时刻,3,1,3,[]
https://m.weibo.cn/status/K0Eg0jCVu?mblogid=K0Eg0jCVu&luicode=10000011&lfid=1076036512266446,Sat Feb 06 10:18:05 +0800 2021,有贝壳的陪伴，你不是一个人//@明晨:#哪一刻很想有个家# 2020“有个家”的念头，都是些记忆碎片：一个人逛街，一个人搬家，一个人看《送你一朵小红花》，一个人吃不下海底捞套餐，一个人去大理、千岛湖旅行，一个人去崇礼滑雪；有烦心事儿胡思乱想失眠的那一晚，伤风感冒咳嗽不止的那一天。,7,4,2,['店大欺客，公司只会越做越差！']
https://m.weibo.cn/status/K0E6GlJSL?mblogid=K0E6GlJSL&luicode=10000011&lfid=1076036512266446,Sat Feb 06 09:55:06 +0800 2021,为每一个在外拼搏的人点赞没有饺子，但我可以送你一份【贝壳冻干即溶乌龙咖啡】！,4,3,1,"['来一杯', '']"
